id,rle_mask
e69bb6ca73,1 44 102 45 203 45 304 46 405 47 506 48 607 49 708 50 809 51 910 52 1011 53 1112 53 1213 54 1314 54 1415 55 1516 55 1617 56 1718 56 1819 57 1920 58 2021 59 2122 59 2223 60 2324 61 2425 61 2526 62 2627 62 2728 63 2829 63 2930 63 3031 64 3132 64 3233 65 3334 65 3435 66 3536 66 3637 67 3738 68 3839 69 3940 70 4041 71 4142 72 4243 73 4344 75 4445 76 4546 77 4647 78 4748 79 4849 79 4950 80 5051 81 5152 82 5253 82 5354 83 5455 84 5556 84 5657 85 5758 85 5859 86 5960 86 6061 87 6162 87 6263 87 6364 88 6465 88 6566 88 6667 88 6768 88 6869 88 6970 88 7071 89 7172 89 7273 90 7374 90 7475 91 7576 91 7677 92 7778 93 7879 94 7980 94 8081 95 8182 96 8283 96 8383 97 8484 97 8585 98 8686 98 8787 98 8888 98 8989 98 9090 99 9191 98 9292 98 9393 98 9494 98 9595 98 9696 99 9796 406
342d17a869,
760e92cf87,
625ba0be4e,
d4602e9eb0,1 10201
e2bb21efd1,1 59 102 59 203 59 304 58 405 58 506 57 607 57 708 57 809 57 910 57 1011 58 1112 58 1213 58 1314 58 1415 58 1516 58 1617 59 1718 59 1819 59 1920 60 2021 60 2122 60 2223 61 2324 61 2425 61 2526 61 2627 61 2728 61 2829 60 2930 60 3031 59 3132 59 3233 58 3334 58 3435 58 3536 58 3637 58 3738 59 3839 59 3940 59 4041 59 4142 59 4243 59 4344 59 4445 60 4546 60 4647 60 4748 60 4849 60 4950 60 5051 59 5152 59 5253 59 5354 59 5455 58 5556 58 5657 57 5758 57 5859 56 5960 56 6061 55 6162 55 6263 55 6364 55 6465 55 6566 55 6667 55 6768 55 6869 55 6970 55 7071 55 7172 55 7273 54 7374 54 7475 54 7576 54 7677 54 7778 54 7879 53 7980 52 8081 50 8182 48 8283 45 8384 42 8485 40 8586 38 8687 37 8788 36 8889 35 8990 34 9091 33 9192 31 9293 29 9394 25 9495 18 9596 11 9697 7 9798 1
490c2cc42e,5152 8 5253 14 5354 20 5455 24 5556 29 5657 33 5758 38 5859 42 5960 47 6061 53 6162 58 6263 63 6364 69 6465 78 6566 92 6667 98 6768 3434
90fb6f4825,2021 6 2122 14 2223 20 2324 26 2425 30 2526 37 2627 44 2728 48 2829 53 2930 56 3031 58 3132 60 3233 62 3334 64 3435 66 3536 68 3637 70 3738 75 3839 96 3940 6262
cf3c36117a,1 8363 8384 70 8485 62 8586 56 8687 51 8788 45 8889 41 8990 37 9091 33 9192 30 9293 26 9394 22 9495 19 9596 16 9697 13 9798 11 9899 10 10000 8 10101 7
6a436d7460,6849 20 6912 58 6987 6 6997 3205
a1ae077026,8081 10 8182 21 8283 26 8384 30 8485 33 8586 35 8687 37 8788 39 8889 40 8990 41 9091 43 9192 44 9293 45 9394 45 9495 46 9596 46 9697 45 9798 45 9899 45 10000 44 10101 44
b49894747f,
cf5e9f93ab,
3fa643b8fb,1 7070 7075 97 7180 93 7284 90 7387 88 7490 86 7592 85 7694 84 7796 83 7900 80 8004 77 8109 73 8213 70 8320 64 8426 59 8530 56 8634 53 8738 50 8841 48 8944 46 9046 45 9149 43 9250 43 9352 42 9454 41 9555 41 9657 40 9758 40 9860 39 9961 39 10062 39 10163 39
daa98b9d98,1 5550 5556 94 5657 91 5758 87 5859 83 5960 77 6061 66 6205 7
14d1b7816a,
e1c77c92d5,
151a1098b1,
e6e478cbc6,
c47f022330,2624 2 2724 4 2824 5 2924 6 3022 9 3121 11 3218 15 3316 18 3415 20 3514 22 3614 23 3713 25 3812 27 3910 30 4004 37 4097 45 4194 49 4292 52 4390 55 4488 58 4587 60 4685 63 4783 66 4881 69 4978 73 5076 76 5174 79 5272 82 5369 86 5466 90 5564 93 5663 95 5761 4441
da7c1dfeca,8081 2 8182 4 8283 5 8384 6 8485 8 8586 9 8687 11 8788 12 8889 14 8990 16 9091 18 9192 19 9293 21 9394 23 9495 24 9596 26 9697 27 9798 28 9899 29 10000 30 10101 30
96e03e657f,1 67 102 67 203 67 304 67 405 67 506 67 607 67 708 67 809 67 910 67 1011 67 1112 67 1213 67 1314 67 1415 67 1516 67 1617 67 1718 67 1819 67 1920 68 2021 68 2122 68 2223 69 2324 69 2425 69 2526 70 2627 70 2728 70 2829 71 2930 71 3031 72 3132 72 3233 73 3334 73 3435 74 3536 74 3637 75 3738 75 3839 76 3940 77 4041 77 4142 78 4243 78 4344 79 4445 79 4546 80 4647 80 4748 80 4849 81 4950 81 5051 81 5152 82 5253 82 5354 83 5455 84 5556 85 5657 86 5758 87 5859 89 5960 90 6061 91 6162 92 6263 93 6364 93 6465 94 6566 94 6667 95 6768 95 6869 96 6970 96 7071 97 7171 98 7272 99 7373 2829
1858148001,
c17cc9f45c,75 27 176 27 276 28 377 28 478 28 579 28 680 28 781 28 882 28 983 28 1084 28 1185 28 1286 28 1386 29 1487 29 1588 29 1688 30 1789 30 1889 31 1990 31 2090 32 2190 33 2291 33 2391 34 2491 35 2591 36 2692 36 2792 37 2892 38 2993 38 3094 38 3194 39 3295 39 3396 39 3497 39 3598 39 3699 39 3801 38 3902 38 4004 37 4107 35 4209 34 4312 32 4414 31 4516 30 4619 28 4722 25 4836 6
6b59edf680,1 5650 5657 89 5758 84 5859 77 5960 67 6061 59 6162 50 6263 42 6364 36 6465 27 6566 13
4e176e4a6d,9613 16 9711 21 9811 23 9910 27 10011 28 10111 30
dff966dad4,83 19 184 19 285 19 386 19 487 19 588 19 689 19 791 18 893 17 994 17 1096 16 1198 15 1300 14 1402 13 1504 12 1606 11 1707 11 1808 11 1909 11 2009 12 2110 12 2211 12 2312 12 2412 13 2513 13 2614 13 2715 13 2816 13 2917 13 3017 14 3118 14 3219 14 3319 15 3419 16 3520 16 3620 17 3720 18 3820 19 3920 20 4020 21 4121 21 4221 22 4322 22 4423 22 4524 22 4626 21 4728 20 4831 18 4933 17 5035 16 5137 15 5239 14 5340 14 5441 14 5542 14 5643 14 5744 14 5844 15 5945 15 6046 15 6146 16 6247 16 6347 17 6448 17 6548 18 6649 18 6749 19 6850 19 6951 19 7051 20 7152 20 7252 21 7353 21 7453 22 7554 22 7655 22 7756 22 7857 22 7958 22 8059 22 8160 22 8261 22 8362 22 8464 21 8566 20 8668 19 8771 17 8874 15 8976 14 9078 13 9180 12 9281 12 9382 12 9482 13 9583 13 9684 13 9785 13 9886 13 9987 13 10088 13 10189 13
c4f8acef95,1108 4 1198 15 1292 22 1389 26 1486 30 1583 34 1682 36 1780 39 1879 41 1979 42 2079 43 2180 43 2281 43 2383 42 2484 42 2585 42 2686 42 2787 42 2887 43 2988 43 3089 43 3190 43 3291 43 3391 44 3492 44 3593 44 3693 45 3793 46 3893 47 3993 48 4093 49 4192 51 4291 53 4389 56 4487 59 4586 61 4684 64 4781 68 4878 72 4974 77 5072 80 5171 82 5270 84 5368 87 5466 90 5565 92 5664 94 5763 96 5862 4340
748fda4538,
175540fbbf,
ed22b7c4a2,
7e5879117e,1 2594 2606 85 2722 67 2829 58 2930 56 3031 54 3132 52 3233 50 3334 47 3435 45 3536 43 3637 40 3738 37 3839 33 3940 30 4041 26 4142 23 4243 20 4344 16 4445 14 4546 12 4647 10 4748 8 4849 6
97ac7d5eee,1 3228 3233 94 3334 91 3435 87 3536 84 3637 81 3738 78 3839 75 3940 72 4041 69 4142 66 4243 62 4344 58 4445 55 4546 51 4647 47 4748 43 4849 39 4950 36 5051 33 5152 29 5253 25 5354 19 5455 13 5556 6
d2bc78e5ce,
a97c8676be,
b53e07d18a,
808c63ed8f,
0470d6aba4,1 4337 4344 90 4445 85 4546 81 4647 78 4748 75 4849 73 4950 71 5051 70 5152 68 5253 67 5354 65 5455 64 5556 62 5657 61 5758 59 5859 58 5960 57 6061 56 6162 56 6263 55 6364 55 6465 54 6566 54 6667 53 6768 53 6869 52 6970 52 7071 52 7172 52 7273 52 7374 52 7475 52 7576 52 7677 52 7778 52 7879 53 7980 53 8081 53 8182 53 8283 52 8384 52 8485 52 8586 52 8687 51 8788 51 8889 51 8990 51 9091 50 9192 50 9293 50 9394 50 9495 50 9596 49 9697 49 9798 49 9899 49 10000 49 10101 49
1008a41c55,
d8da34b265,2927 3 3024 7 3120 12 3216 17 3311 23 3407 28 3502 34 3595 42 3690 48 3787 52 3884 56 3983 58 4083 59 4183 60 4283 61 4384 61 4485 61 4586 61 4686 62 4787 62 4887 63 4987 64 5087 65 5187 66 5287 67 5386 69 5486 70 5584 73 5683 75 5782 77 5881 79 5981 80 6081 81 6182 81 6282 82 6382 83 6483 83 6582 85 6682 86 6781 88 6881 89 6980 91 7078 94 7177 96 7275 2927
932ec40ab4,8236 6 8333 14 8430 21 8529 28 8630 33 8731 38 8832 43 8934 46 9035 53 9137 55 9238 55 9340 54 9442 53 9544 52 9646 51 9749 49 9851 48 9953 47 10055 46 10156 46
1dde15c583,
7af335b97b,
1db85dc47c,1 2020 2022 100 2125 98 2228 96 2330 95 2432 94 2534 93 2636 92 2738 91 2840 90 2943 88 3045 87 3147 86 3250 84 3352 83 3454 82 3557 80 3659 79 3762 77 3865 75 3967 74 4070 72 4173 70 4275 69 4378 67 4481 65 4584 63 4687 61 4790 59 4893 57 4995 56 5098 54 5200 53 5303 51 5405 50 5508 48 5611 46 5713 45 5816 43 5919 41 6022 39 6125 37 6228 35 6331 33 6434 31 6537 29 6640 27 6743 25 6846 23 6949 21 7051 20 7154 18 7256 17 7358 16 7460 15 7563 13 7666 11 7770 8 7873 5 7976 3
c0173ae190,
22f1fcd47e,
f753515bb8,1 7979 7983 98 8086 96 8189 94 8292 92 8395 90 8499 87 8602 85 8706 82 8809 80 8913 77 9016 75 9120 72 9223 70 9326 68 9429 66 9531 65 9634 63 9736 62 9838 61 9939 61 10041 60 10142 60
065dae68d5,
37260d998a,
d65df3a8cf,67 27 169 25 270 25 372 22 474 19 577 14 681 5
d9fe7e4fce,4745 2 4845 4 4945 5 5044 7 5144 8 5243 10 5341 13 5439 16 5537 19 5635 22 5733 25 5832 27 5931 29 6029 32 6128 34 6228 35 6326 38 6425 40 6523 43 6620 47 6718 50 6814 55 6911 59 7009 62 7107 65 7204 69 7301 73 7399 76 7496 80 7593 84 7690 88 7788 91 7885 2317
6139ed81ab,
4c92645a67,
3aef003939,8377 5 8477 6 8577 7 8677 9 8778 9 8880 7 8981 7 9084 5
bd9b727231,1 27 102 27 203 28 304 29 405 30 506 30 607 30 708 30 809 30 910 30 1011 30 1112 30 1213 30 1314 29 1415 28 1516 27 1617 25 1718 24 1819 22 1920 20 2021 18 2122 16 2223 15 2324 13 2425 12 2526 11 2627 9 2728 7 2829 5 2930 3
45dc0d5d93,
2eb9de549b,
71d46b2a4b,
fca1016aa7,
641dd7bc32,
655bb63be8,4950 3 4980 9 5051 8 5076 16 5152 12 5173 22 5253 44 5354 45 5455 47 5556 48 5657 49 5758 50 5859 51 5960 52 6061 52 6162 53 6263 54 6364 55 6465 56 6566 56 6667 57 6768 58 6869 58 6970 59 7071 60 7172 60 7273 60 7374 61 7475 61 7576 61 7677 60 7778 60 7879 60 7980 60 8081 59 8182 59 8283 59 8384 58 8485 58 8586 58 8687 58 8788 57 8889 57 8990 57 9091 57 9192 57 9293 56 9394 56 9495 56 9596 56 9697 55 9798 55 9899 55 10000 55 10101 55
a4d9822ec8,
4d493854a1,
0703b799a0,6255 7 6353 11 6451 14 6548 18 6645 22 6742 26 6839 30 6936 34 7034 37 7131 41 7229 44 7326 48 7425 50 7523 53 7622 55 7721 57 7818 61 7918 62 8022 59 8127 55 8232 51 8337 47 8441 44 8545 41 8650 37 8755 33 8861 28 8967 23 9076 14
1892c3d197,3331 2 3431 4 3531 5 3630 7 3729 9 3828 11 3927 13 4024 17 4123 19 4221 22 4319 25 4417 28 4515 31 4612 35 4709 39 4807 42 4905 45 5003 48 5101 51 5198 55 5294 60 5390 65 5486 70 5582 75 5678 80 5774 85 5872 88 5970 91 6070 92 6169 94 6267 3935
d36a3ca700,
e9147272b4,
ba18af259f,1 7777 7789 5 7804 75 7911 69 8016 65 8120 62 8224 59 8329 55 8436 49 8543 43 8650 37 8761 27 8887 2
c60f31657e,
22fe529e57,66 36 167 36 268 36 369 36 470 36 572 35 673 35 774 35 875 35 977 34 1078 34 1179 34 1280 34 1382 33 1483 33 1584 33 1686 32 1787 32 1888 32 1990 31 2091 31 2192 31 2293 31 2395 30 2496 30 2597 30 2698 30 2800 29 2901 29 3002 29 3104 28 3205 28 3306 28 3408 27 3509 27 3610 27 3712 26 3813 26 3914 26 4015 26 4116 26 4217 26 4318 26 4420 25 4521 25 4622 25 4723 25 4824 25 4925 25 5026 25 5127 25 5228 25 5329 25 5430 25 5531 25 5632 25 5732 26 5833 26 5934 26 6035 26 6135 27 6236 27 6337 27 6438 27 6538 28 6639 28 6740 28 6841 28 6941 29 7042 29 7143 29 7243 30 7344 30 7445 30 7546 30 7646 31 7747 31 7848 31 7948 32 8049 32 8150 32 8251 32 8351 33 8452 33 8552 34 8653 34 8754 34 8854 35 8955 35 9055 36 9156 36 9257 36 9357 37 9458 37 9558 38 9658 39 9759 39 9859 40 9960 40 10060 41 10161 41
fe1ab48d73,
b66dfdf6dd,1 7544 7559 82 7665 67 7771 56 7879 45 7980 38 8081 32 8182 22 8283 15 8384 9 8485 7
526fe8e7ca,1112 2 1213 8 1314 12 1415 15 1516 19 1617 23 1718 27 1819 30 1920 33 2021 36 2122 38 2223 40 2324 42 2425 44 2526 46 2627 49 2728 50 2829 52 2930 53 3031 54 3132 55 3233 56 3334 56 3435 56 3536 57 3637 57 3738 57 3839 57 3940 57 4041 57 4142 57 4243 57 4344 57 4445 57 4546 57 4647 56 4748 55 4849 54 4950 53 5051 52 5152 50 5253 49 5354 47 5455 46 5556 43 5657 41 5758 39 5859 37 5960 35 6061 34 6162 32 6263 30 6364 28 6465 26 6566 23 6667 21 6768 19 6869 16 6970 13 7071 10 7172 8 7273 5
860f605575,
f80f1932f1,
792b31cf9b,1 72 102 72 203 72 304 72 405 73 506 73 607 73 708 74 809 74 910 75 1011 75 1112 76 1213 77 1314 77 1415 78 1516 78 1617 78 1718 78 1819 78 1920 78 2021 78 2122 78 2223 78 2324 78 2425 78 2526 78 2627 78 2728 78 2829 78 2930 78 3031 77 3132 77 3233 77 3334 78 3435 78 3536 77 3637 77 3738 77 3839 77 3940 76 4041 76 4142 75 4243 75 4344 75 4445 75 4546 75 4647 75 4748 76 4849 76 4950 77 5051 77 5152 77 5253 77 5354 76 5455 75 5556 74 5657 73 5758 72 5859 70 5960 68 6061 67 6162 65 6263 63 6364 62 6465 61 6566 59 6667 58 6768 56 6869 54 6970 53 7071 51 7172 50 7273 49 7374 47 7475 46 7576 45 7677 44 7778 43 7879 42 7980 41 8081 40 8182 39 8283 38 8384 37 8485 36 8586 35 8687 34 8788 34 8889 33 8990 33 9091 33 9192 33 9293 33 9394 33 9495 33 9596 33 9697 33 9798 33 9899 33 10000 33 10101 32
2aeaa3a43e,
4c3a64cb0c,
5895535b14,
1d6266dfe6,
747924ff6c,
960a4b6a0e,
71de4aefac,1 4540 4546 76 4647 68 4748 62 4849 56 4950 50 5051 45 5152 41 5253 37 5354 33 5455 29 5556 24 5657 20 5758 16 5859 11 5960 6
1a948a1a2d,77 25 178 25 279 25 379 26 479 27 578 29 677 31 776 33 875 35 974 37 1074 38 1174 39 1274 40 1374 41 1474 42 1574 43 1674 44 1773 46 1872 48 1970 51 2069 53 2167 56 2265 59 2364 61 2462 64 2562 65 2661 67 2761 68 2860 70 2959 72 3058 74 3157 76 3256 78 3355 80 3453 83 3550 87 3649 89 3747 92 3845 95 3942 6260
45ead8f8fd,7296 6 7392 14 7475 1 7485 25 7576 37 7677 40 7778 42 7879 44 7980 45 8081 47 8182 49 8283 51 8384 53 8485 55 8586 57 8687 59 8788 61 8889 62 8990 64 9091 65 9192 67 9293 68 9394 69 9495 71 9596 72 9697 73 9798 74 9899 74 10000 75 10101 75
d067d519f9,
a18b7d9b6e,1554 8 1642 4 1649 16 1734 34 1819 53 1920 57 2021 60 2122 63 2223 66 2324 69 2425 72 2526 74 2627 75 2728 77 2829 79 2930 80 3031 82 3132 83 3233 85 3334 87 3435 89 3536 92 3637 95 3738 96 3839 97 3940 98 4040 99 4141 6061
bafcaf7088,
8b65866f57,
97efe48f6e,79 23 180 23 281 23 383 22 484 22 586 21 687 21 788 21 889 21 991 20 1092 20 1193 20 1294 20 1394 21 1495 21 1596 21 1697 21 1798 21 1899 21 2000 21 2100 22 2200 23 2301 23 2401 24 2502 24 2603 24 2704 24 2805 24 2906 24 3007 24 3108 24 3209 24 3310 24 3411 24 3512 24 3613 24 3714 24 3815 24 3916 24 4018 23 4119 23 4220 23 4321 23 4422 23 4524 22 4625 22 4726 22 4827 22 4928 22 5028 23 5129 23 5230 23 5331 23 5431 24 5532 24 5633 24 5734 24 5835 24 5935 25 6036 25 6137 25 6238 25 6339 25 6440 25 6541 25 6641 26 6742 26 6842 27 6942 28 7042 29 7142 30 7242 31 7342 32 7442 33 7541 35 7641 36 7740 38 7839 40 7939 41 8038 43 8137 45 8237 46 8336 48 8435 50 8534 52 8633 54 8733 55 8832 57 8932 58 9032 59 9132 60 9232 61 9332 62 9432 63 9533 63 9633 64 9733 65 9834 65 9934 66 10035 66 10136 66
b22bf3694c,
9fa72ddc6a,
48c7477de8,15 87 115 88 214 90 313 92 412 94 511 96 610 9592
c6a07c1bf0,
c3205a8130,1 10201
ea1ac2b2ce,1 4606 4611 22 4641 57 4748 48 4849 45 4950 43 5051 42 5152 40 5253 39 5354 38 5455 38 5556 37 5657 37 5758 36 5859 36 5960 36 6061 36 6162 36 6263 36 6364 36 6465 36 6566 36 6667 36 6768 37 6869 37 6970 37 7071 37 7172 38 7273 38 7374 38 7475 39 7576 39 7677 39 7778 40 7879 40 7980 41 8081 41 8182 41 8283 42 8384 42 8485 43 8586 43 8687 43 8788 44 8889 44 8990 45 9091 45 9192 46 9293 47 9394 47 9495 48 9596 49 9697 50 9798 50 9899 51 10000 52 10101 52
1e0b9a424b,1 2420 2425 95 2526 93 2627 91 2728 89 2829 87 2930 84 3031 82 3132 79 3233 76 3334 73 3435 70 3536 67 3637 65 3738 63 3839 61 3940 59 4041 57 4142 54 4243 49 4344 44 4445 39 4546 36 4647 33 4748 31 4849 29 4950 25 5051 22 5154 14
5aa5d4a616,4932 18 4998 53 5057 5145
cca8cdfe66,
132e1081a7,6217 26 6307 44 6404 53 6501 65 6591 76 6688 80 6785 84 6883 87 6981 90 7080 92 7179 94 7279 95 7378 2824
47cb876dde,1 404 407 99 510 97 613 95 715 94 818 92 920 91 1022 90 1124 89 1226 88 1328 87 1429 87 1531 86 1633 85 1734 85 1836 84 1937 84 2039 83 2140 83 2242 82 2343 82 2445 81 2546 81 2648 80 2749 80 2851 79 2953 78 3055 77 3157 76 3260 74 3362 73 3465 71 3567 70 3670 68 3772 67 3874 66 3976 65 4078 64 4180 63 4282 62 4383 62 4485 61 4586 61 4688 60 4789 60 4889 61 4990 61 5090 62 5190 63 5290 64 5390 65 5490 66 5590 67 5691 67 5791 68 5892 68 5992 69 6093 69 6194 69 6294 70 6395 70 6497 69 6598 69 6699 69 6801 68 6902 68 7004 67 7106 66 7208 65 7310 64 7412 63 7514 62 7616 61 7718 60 7820 59 7922 58 8024 57 8126 56 8228 55 8329 55 8431 54 8533 53 8634 53 8736 52 8838 51 8940 50 9042 49 9144 48 9246 47 9348 46 9450 45 9552 44 9653 44 9755 43 9857 42 9959 41 10060 41 10162 40
953316da2b,
8b6939fa74,1 75 102 75 203 75 304 76 405 77 506 77 607 78 708 78 809 79 910 79 1011 79 1112 79 1213 79 1314 80 1415 80 1516 80 1617 81 1718 81 1819 82 1920 82 2021 82 2122 81 2223 80 2324 79 2425 77 2526 75 2627 73 2728 71 2829 69 2930 68 3031 67 3132 66 3233 65 3334 65 3435 64 3536 64 3637 64 3738 64 3839 64 3940 64 4041 64 4142 64 4243 64 4344 63 4445 62 4546 61 4647 60 4748 60 4849 59 4950 58 5051 58 5152 57 5253 56 5354 55 5455 53 5556 51 5657 49 5758 47 5859 46 5960 45 6061 44 6162 43 6263 42 6364 41 6465 39 6566 37 6667 34 6768 31 6869 28 6970 25 7071 22 7172 19 7273 16 7374 13 7475 10 7576 6 7677 3
c6e3a3feea,2 100 103 100 204 100 306 99 408 98 511 96 614 94 717 92 820 90 924 87 1028 84 1132 81 1236 78 1339 76 1443 73 1546 71 1649 69 1752 67 1855 65 1958 63 2061 61 2164 59 2267 57 2370 55 2473 53 2576 51 2679 49 2782 47 2885 45 2988 43 3090 42 3193 40 3296 38 3400 35 3503 33 3606 31 3709 29 3812 27 3914 26 4016 25 4118 24 4220 23 4322 22 4424 21 4526 20 4627 20 4729 19 4830 19 4932 18 5033 18 5135 17 5236 17 5338 16 5441 14 5543 13 5646 11 5749 9 5853 6 5957 2
fbf7b17153,
91eca562cd,
f653451c51,4341 2 4439 6 4538 8 4637 10 4736 12 4835 14 4933 17 5032 19 5130 22 5229 24 5328 26 5427 28 5527 29 5626 31 5726 32 5826 33 5927 33 6027 34 6127 35 6227 36 6326 38 6425 40 6524 42 6623 44 6722 46 6822 47 6921 49 7021 50 7121 51 7221 52 7322 52 7422 53 7523 53 7623 54 7722 56 7821 58 7919 61 8016 65 8115 67 8214 69 8313 71 8413 72 8513 73 8613 74 8714 74 8814 75 8914 76 9014 77 9114 78 9214 79 9314 80 9414 81 9514 82 9615 82 9715 83 9816 83 9916 84 10017 84 10118 84
21c312cfa1,1 4848 4851 99 4957 94 5062 90 5166 87 5269 85 5372 83 5474 82 5577 80 5678 80 5780 79 5882 78 5984 77 6086 76 6188 75 6289 75 6391 74 6492 74 6593 74 6693 75 6793 76 6892 78 6992 79 7092 80 7191 82 7291 83 7391 84 7491 85 7591 86 7691 87 7792 87 7892 88 7992 89 8092 90 8192 91 8292 92 8392 93 8492 94 8591 1611
be4a1be61e,49 53 151 52 252 52 355 50 458 48 561 46 665 43 767 42 869 41 972 39 1074 38 1176 37 1278 36 1381 34 1483 33 1586 31 1689 29 1791 28 1893 27 1995 26 2097 25 2198 25 2300 24 2401 24 2502 24 2603 24 2704 24 2805 24 2907 23 3009 22 3113 19 3218 15 3327 7
945b8261c9,
dc690b4c89,
baa7d7ba42,
9654d1a56c,
7a8d800e83,1 37 102 37 203 38 304 38 405 39 506 39 607 40 708 41 809 41 910 42 1011 42 1112 43 1213 44 1314 44 1415 45 1516 45 1617 45 1718 46 1819 46 1920 46 2021 47 2122 47 2223 47 2324 48 2425 48 2526 48 2627 48 2728 49 2829 49 2930 49 3031 49 3132 50 3233 50 3334 50 3435 51 3536 51 3637 52 3738 52 3839 52 3940 53 4041 53 4142 54 4243 54 4344 55 4445 55 4546 56 4647 56 4748 57 4849 57 4950 58 5051 58 5152 59 5253 60 5354 61 5455 61 5556 62 5657 63 5758 64 5859 65 5960 65 6061 66 6162 67 6263 67 6364 68 6465 69 6566 69 6667 70 6768 70 6869 71 6970 71 7071 72 7172 72 7273 72 7374 73 7475 73 7576 74 7677 74 7778 75 7879 76 7980 77 8081 77 8182 78 8283 79 8384 80 8485 81 8586 83 8687 84 8788 85 8889 86 8990 87 9091 88 9192 89 9293 91 9394 92 9495 93 9596 93 9697 94 9798 95 9899 96 10000 96 10101 97
29372dcce7,
7e3425f0f9,
178f33f196,
899f8650da,3940 2 4041 11 4142 19 4243 30 4344 41 4445 47 4546 52 4647 57 4748 62 4849 67 4950 73 5051 79 5152 85 5253 90 5354 94 5455 97 5556 4545 10103 99
f413fd0931,1 7676 7685 93 7800 79 7909 71 8033 48 8150 32 8254 29 8358 26 8461 24 8565 21 8669 18 8772 16 8876 13 8989 1
133b5ee507,293 11 391 14 489 17 589 18 688 20 788 21 887 23 987 24 1088 24 1188 25 1288 26 1389 26 1489 27 1589 28 1690 28 1790 29 1890 30 1990 31 2089 33 2189 34 2288 36 2388 37 2489 37 2589 38 2689 39 2789 40 2890 40 2989 42 3089 43 3189 44 3288 46 3387 48 3485 51 3584 53 3683 55 3782 57 3881 59 3980 61 4080 62 4179 64 4277 67 4375 70 4472 74 4569 84 4662 5540
d81b111a52,
66dec21f1d,1 32 102 31 203 31 304 30 405 29 506 28 607 26 708 25 809 24 910 22 1011 20 1112 18 1213 16 1314 14 1415 12 1516 9 1617 7 1718 5 6562 2 6657 9 6753 14 6851 17 6950 19 7049 22 7149 23 7249 24 7349 25 7449 26 7549 27 7649 28 7750 28 7851 28 7952 28 8054 27 8155 27 8257 26 8359 25 8461 24 8563 23 8665 22 8767 21 8868 21 8970 20 9072 19 9174 18 9276 17 9378 16 9479 16 9580 16 9682 15 9783 15 9885 14 9986 14 10088 13 10189 13
1fce96e96c,2209 12 2306 17 2404 20 2502 23 2600 26 2698 29 2797 31 2897 32 2997 33 3059 5 3099 31 3146 28 3202 26 3233 54 3334 55 3435 55 3536 54 3637 53 3738 51 3839 48 3940 44 4041 42 4142 40 4243 39 4344 37 4445 36 4546 35 4647 34 4748 33 4849 32 4950 30 5051 29 5152 28 5253 27 5354 27 5455 26 5556 25 5657 25 5758 24 5859 23 5960 22 6061 21 6162 21 6263 20 6364 21 6465 21 6566 21 6667 21 6768 20 6869 20 6970 19 7071 18 7172 17 7273 16 7374 14 7475 13 7576 11 7677 10 7778 9 7879 8 7980 7 8081 7 8182 7 8283 7 8384 7 8485 8 8586 9 8687 10 8788 11 8889 12 8990 13 9091 15 9192 16 9293 17 9394 18 9495 18 9596 19 9697 19 9798 20 9899 20 10000 20 10101 20
5b31f5b38e,
6dd1746fdf,1 11 102 9 204 5
7c6e4834c9,
4401600a78,7977 1 8076 4 8173 8 8270 12 8367 17 8465 20 8564 22 8664 23 8764 24 8864 25 8964 26 9064 27 9164 28 9264 29 9365 29 9465 30 9565 31 9665 32 9765 33 9865 34 9966 34 10066 35 10167 35
965bf5c85e,1 7070 7072 100 7175 98 7278 96 7381 94 7483 93 7586 91 7689 89 7792 87 7895 85 7998 83 8101 81 8203 80 8306 78 8408 77 8510 76 8612 75 8714 74 8815 74 8917 73 9018 73 9120 72 9221 72 9323 71 9425 70 9526 70 9628 69 9729 69 9831 68 9932 68 10033 68 10134 68
9c59b70ad0,
0b8ec6ac7a,1 3533 3536 97 3637 94 3738 91 3839 84 3940 78 4041 75 4142 71 4243 68 4344 65 4445 61 4546 56 4647 50 4748 45 4849 39 4950 33 5057 12
2497cda279,
1965c20ff5,
ae9da06afe,1 2323 2327 98 2430 96 2533 94 2635 93 2738 91 2841 89 2944 87 3047 85 3151 82 3254 80 3357 78 3460 76 3563 74 3666 72 3769 70 3872 68 3976 65 4081 61 4187 56 4295 49 4400 45 4504 27 4608 16 4713 7
dceef5a0e1,1 10201
db714e7d68,
99cf856ff7,6364 9 6465 19 6566 25 6667 31 6768 37 6869 47 6970 69 7071 3131
73efb5b23b,
67500eb66d,
56f72ef356,1 20 102 20 203 20 304 19 405 19 506 19 607 18 708 18 809 17 910 17 1011 16 1112 16 1213 15 1314 14 1415 13 1516 13 1617 12 1718 11 1819 10 1920 9 2021 8 2122 7 2223 6 2324 4 2425 2
3bb4585abc,1 9898 9900 100 10002 99 10104 98
8d641d2e8d,1 5656 5660 98 5765 94 5871 89 5978 83 6084 78 6189 67 6262 1 6293 59 6398 52 6504 43 6613 28 6722 14
f3fb230499,5 3228 3243 91 3345 90 3446 90 3548 89 3649 89 3750 89 3850 90 3951 90 4051 91 4151 92 4249 5953
bb3b5f35c7,
6e807dbef1,
acb8f69957,
2d6b59a83b,
dcba17e654,
c97455657d,1 48 102 47 203 44 304 41 405 38 506 35 607 32 708 28 809 24 910 21 1011 17 1112 12 1213 6
fe86a6f843,
