id,rle_mask
900eb82c33,80 22 181 22 282 22 383 22 483 23 584 23 685 23 785 24 886 24 987 24 1087 25 1188 25 1289 25 1389 26 1490 26 1590 27 1691 27 1792 27 1892 28 1993 28 2094 28 2194 29 2295 29 2396 29 2497 29 2598 29 2698 30 2799 30 2900 30 3001 30 3102 30 3203 30 3304 30 3405 30 3506 30 3606 31 3707 31 3808 31 3909 31 4010 31 4111 31 4212 31 4312 32 4413 32 4514 32 4615 32 4716 32 4817 32 4917 33 5018 33 5118 34 5219 34 5319 35 5420 35 5520 36 5619 38 5719 39 5819 40 5919 41 6019 42 6118 44 6217 46 6315 49 6414 51 6513 53 6612 55 6710 58 6809 60 6908 62 7006 65 7104 68 7202 71 7297 77 7394 81 7490 86 7588 89 7684 94 7782 2420
71510358a2,
19d2303888,
4720794315,
387f07cf75,1 57 102 57 203 57 304 58 405 58 506 59 607 59 708 60 809 60 910 61 1011 61 1112 61 1213 62 1314 62 1415 63 1516 63 1617 63 1718 63 1819 63 1920 62 2021 62 2122 62 2223 61 2324 61 2425 61 2526 61 2627 61 2728 61 2829 61 2930 60 3031 60 3132 60 3233 60 3334 59 3435 59 3536 59 3637 59 3738 59 3839 59 3940 59 4041 59 4142 59 4243 59 4344 58 4445 58 4546 58 4647 58 4748 58 4849 58 4950 58 5051 58 5152 58 5253 59 5354 59 5455 59 5556 59 5657 60 5758 60 5859 60 5960 61 6061 61 6162 61 6263 62 6364 63 6465 63 6566 64 6667 64 6768 65 6869 65 6970 66 7071 66 7172 67 7273 67 7374 68 7475 69 7576 69 7677 70 7778 70 7879 71 7980 71 8081 72 8182 72 8283 73 8384 73 8485 73 8586 73 8687 72 8788 72 8889 71 8990 70 9091 69 9192 68 9293 66 9394 65 9495 63 9596 61 9697 60 9798 59 9899 58 10000 58 10101 58
c76d853d5b,
2cd6db6fcd,
243ee3da2d,
6e9aceff2f,1 10201
529cd39ad9,1 57 102 56 203 56 304 56 405 55 506 55 607 55 708 55 809 55 910 54 1011 54 1112 54 1213 54 1314 54 1415 53 1516 53 1617 53 1718 52 1819 52 1920 52 2021 51 2122 51 2223 51 2324 51 2425 51 2526 50 2627 50 2728 50 2829 49 2930 49 3031 48 3132 48 3233 47 3334 47 3435 47 3536 46 3637 45 3738 45 3839 45 3940 44 4041 44 4142 43 4243 43 4344 42 4445 42 4546 41 4647 41 4748 41 4849 40 4950 40 5051 39 5152 39 5253 39 5354 39 5455 39 5556 38 5657 38 5758 38 5859 38 5960 38 6061 37 6162 37 6263 37 6364 37 6465 37 6566 37 6667 37 6768 37 6869 38 6970 38 7071 38 7172 38 7273 39 7374 39 7475 39 7576 39 7677 39 7778 40 7879 40 7980 40 8081 40 8182 41 8283 41 8384 41 8485 42 8586 42 8687 43 8788 43 8889 44 8990 44 9091 44 9192 45 9293 45 9394 45 9495 45 9596 45 9697 46 9798 46 9899 46 10000 46 10101 46
d92a3528f6,
c9023ac460,1 50 102 50 203 50 304 50 405 51 506 51 607 52 708 52 809 53 910 54 1011 55 1112 55 1213 56 1314 57 1415 57 1516 59 1617 60 1718 60 1819 61 1920 63 2021 64 2122 65 2223 66 2324 67 2425 69 2526 70 2627 72 2728 73 2829 75 2930 77 3031 79 3132 81 3233 82 3334 83 3435 85 3536 86 3637 87 3738 88 3839 89 3940 90 4041 92 4142 93 4243 99 4343 5859
499237cf6c,
837342a089,1 7862 7879 65 7980 7
de672581da,
184cf35640,1080 7 1178 13 1276 17 1375 21 1472 27 1570 31 1667 37 1765 42 1862 56 1919 1 1958 63 2055 67 2153 70 2250 74 2347 78 2445 81 2543 84 2640 88 2735 7467
37e459b035,
15e99c4456,4117 2 4198 5 4213 16 4232 3 4280 3 4284 60 4374 71 4470 76 4569 78 4667 81 4754 8 4765 84 4852 98 4951 5251
b7c6762ad5,
e9077013c8,1 5452 5454 96 5556 94 5657 91 5758 86 5859 80 5960 76 6061 72 6162 67 6263 63 6364 61 6465 59 6566 56 6667 37 6768 23 6869 21 6970 18 7071 16 7172 12 7273 5
ebe61e1427,
85460cb29e,1382 3 1480 8 1579 12 1678 16 1777 19 1874 25 1973 28 2072 32 2171 36 2270 40 2370 43 2469 48 2569 51 2626 1 2668 60 2768 61 2867 63 2967 64 3066 66 3166 67 3265 69 3364 71 3464 72 3563 74 3663 75 3763 76 3862 78 3961 80 4060 82 4159 84 4257 87 4356 89 4454 92 4553 94 4650 5552
4d19875184,1 5555 5562 95 5682 57 5751 7 5789 13
f74f2c5dec,
0fa1e2ec0d,1 76 102 76 203 75 304 75 405 75 506 75 607 76 708 77 809 77 910 77 1011 77 1112 78 1213 79 1314 79 1415 79 1516 79 1617 80 1718 80 1819 81 1920 81 2021 81 2122 82 2223 83 2324 84 2425 85 2526 85 2627 87 2728 88 2829 89 2930 89 3031 91 3132 91 3233 93 3334 93 3435 93 3536 94 3637 95 3733 1 3738 97 3838 99 3939 100 4040 6162
67fdaf03af,
c98c4c3f09,
59ed0ad9fa,
f48701d932,1 5858 5860 100 5969 92 6073 89 6178 85 6282 82 6385 80 6488 78 6590 77 6692 76 6794 75 6896 74 6998 73 7101 71 7203 70 7306 68 7410 65 7513 63 7615 62 7719 59 7822 57 7926 54 8030 51 8135 47 8241 42 8357 27 8462 23 8567 19 8672 15 8783 5
d853da3c22,1 2020 2025 97 2127 96 2231 93 2334 91 2438 88 2542 85 2646 82 2750 79 2854 76 2958 73 3062 70 3165 68 3269 65 3372 63 3476 60 3579 58 3682 56 3785 54 3889 51 3992 49 4095 47 4198 45 4301 43 4404 41 4507 39 4610 37 4712 36 4815 34 4917 33 5019 32 5121 31 5223 30 5325 29 5427 28 5528 28 5630 27 5731 27 5832 27 5934 26 6035 26 6136 26 6237 26 6339 25 6440 25 6542 24 6643 24 6744 24 6846 23 6947 23 7049 22 7150 22 7252 21 7354 20 7457 18 7559 17 7661 16 7764 14 7867 12 7970 10 8073 8 8177 4
f7b409e684,
fd66ad582d,6660 6 6756 12 6855 14 6953 17 7052 19 7150 22 7249 24 7348 26 7447 28 7546 30 7645 32 7744 34 7844 35 7943 37 8043 38 8142 40 8242 41 8342 42 8442 43 8542 44 8642 45 8742 46 8842 47 8942 48 9041 50 9141 51 9241 52 9341 53 9441 54 9541 55 9641 56 9742 56 9842 57 9942 58 10043 58 10144 58
7a0c21b0e4,
e3ce840258,
da2f5777db,3224 4 3322 8 3421 11 3520 14 3619 16 3718 18 3818 20 3917 22 4018 22 4117 24 4218 24 4318 25 4419 25 4519 26 4621 25 4722 25 4824 25 4925 25 5027 24 5129 23 5231 21 5333 20 5435 19 5537 18 5639 17 5741 16 5844 14 5946 12 6048 11 6151 9 6253 7 6357 3
643005b5af,1 33 102 33 203 33 304 33 405 33 506 33 607 34 708 34 809 34 910 34 1011 34 1112 34 1213 35 1314 35 1415 35 1516 35 1617 35 1718 35 1819 35 1920 35 2021 35 2122 35 2223 35 2324 35 2425 35 2526 36 2627 36 2728 36 2829 37 2930 37 3031 37 3132 37 3233 37 3334 37 3435 38 3536 38 3637 38 3738 38 3839 38 3940 38 4041 37 4142 37 4243 37 4344 37 4445 37 4546 36 4647 36 4748 36 4849 35 4950 35 5051 35 5152 35 5253 34 5354 34 5455 34 5556 34 5657 33 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 33 6465 33 6566 33 6667 33 6768 33 6869 34 6970 34 7071 34 7172 34 7273 34 7374 34 7475 35 7576 35 7677 35 7778 35 7879 35 7980 35 8081 35 8182 35 8283 35 8384 35 8485 35 8586 35 8687 35 8788 35 8889 35 8990 35 9091 35 9192 35 9293 34 9394 34 9495 34 9596 34 9697 34 9798 34 9899 34 10000 34 10101 34
6d8b46c501,
74545c82ce,
419ef90290,1 4545 4551 96 4653 95 4755 94 4857 93 4959 92 5061 91 5163 90 5264 90 5366 89 5468 88 5569 88 5670 88 5772 87 5873 87 5975 86 6076 86 6177 86 6279 85 6381 84 6482 84 6583 84 6685 83 6787 82 6889 81 6991 80 7092 80 7194 79 7295 79 7397 78 7498 78 7600 77 7701 77 7803 76 7904 76 8005 76 8106 76 8207 76 8308 76 8409 76 8510 76 8612 75 8713 75 8814 75 8915 75 9016 75 9117 75 9218 75 9318 76 9419 76 9520 76 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
6f334750e4,1 87 102 87 203 87 304 86 405 86 506 85 607 84 708 83 809 81 910 81 1011 79 1112 78 1213 77 1314 76 1415 75 1516 73 1617 72 1718 71 1819 69 1920 68 2021 67 2122 66 2223 64 2324 63 2425 61 2526 60 2627 59 2728 58 2829 57 2930 56 3031 55 3132 54 3233 53 3334 52 3435 51 3536 50 3637 49 3738 48 3839 47 3940 46 4041 45 4157 29 4262 23 4366 18 4472 10
bdfa099910,1 10201
afb0329994,1 56 102 56 203 56 304 56 405 55 506 56 607 55 708 55 809 55 910 55 1011 55 1112 55 1213 56 1314 56 1415 56 1516 56 1617 57 1718 57 1819 57 1920 58 2021 58 2122 59 2223 59 2324 59 2425 59 2526 59 2627 60 2728 60 2829 60 2930 60 3031 60 3132 60 3233 59 3334 59 3435 59 3536 59 3637 59 3738 59 3839 60 3940 60 4041 60 4142 60 4243 60 4344 60 4445 61 4546 61 4647 61 4748 61 4849 61 4950 61 5051 61 5152 61 5253 60 5354 60 5455 60 5556 60 5657 59 5758 59 5859 59 5960 58 6061 57 6162 56 6263 55 6364 53 6465 51 6566 50 6667 47 6768 46 6869 44 6970 42 7071 40 7172 39 7273 37 7374 36 7475 34 7576 33 7677 32 7778 31 7879 29 7980 29 8081 28 8182 27 8283 26 8384 26 8485 25 8586 25 8687 23 8788 23 8889 22 8990 21 9091 20 9192 19 9293 19 9394 18 9495 17 9596 17 9697 17 9798 16 9899 16 10000 15 10101 16
ef04597f79,
93ae9f8df9,
a7ec866668,
abcd697bda,
d69abbca50,
5718e81a4d,
4f1bb674c2,
4ab1ae3516,
d3332b8273,
520c426a43,
85cbf88c3a,1 8383 8386 39 8435 15 8463 22 8519 5 8542 2 8569 17 8675 5 8686 1
8ffb761299,48 54 149 54 250 54 352 53 453 53 555 52 657 51 759 50 862 48 964 47 1067 45 1169 44 1272 42 1374 41 1477 39 1579 38 1681 37 1784 35 1886 34 1988 33 2091 31 2193 30 2296 28 2398 27 2501 25 2603 24 2705 23 2807 22 2909 21 3011 20 3113 19 3214 19 3316 18 3418 17 3520 16 3622 15 3724 14 3826 13 3927 13 4029 12 4130 12 4231 12 4333 11 4434 11 4535 11 4636 11 4738 10 4839 10 4940 10 5040 11 5141 11 5242 11 5343 11 5444 11 5545 11 5646 11 5746 12 5847 12 5947 13 6047 14 6147 15 6248 15 6347 17 6447 18 6547 19 6647 20 6747 21 6847 22 6947 23 7047 24 7147 25 7247 26 7346 28 7446 29 7545 31 7645 32 7744 34 7844 35 7943 37 8043 38 8143 39 8244 39 8344 40 8446 39 8547 39 8649 38 8750 38 8852 37 8955 35 9058 33 9161 31 9264 29 9367 27 9470 25 9573 23 9676 21 9779 19 9881 18 9983 17 10085 16 10186 16
87ded295b9,
30cfe8210b,
a4db94dace,
8b00c9309c,55 47 156 47 257 47 357 48 456 50 555 52 654 54 754 55 854 56 954 57 1054 58 1154 59 1255 59 1355 60 1456 60 1556 61 1657 61 1758 61 1859 61 1960 61 2061 61 2163 60 2264 60 2365 60 2467 59 2569 58 2670 58 2772 57 2874 56 2976 55 3078 54 3180 53 3282 52 3385 50 3487 49 3589 48 3690 48 3792 47 3894 46 3995 46 4096 46 4197 46 4298 46 4399 46 4500 46 4600 47 4701 47 4802 47 4903 47 5004 47 5105 47 5205 48 5306 48 5407 48 5508 48 5609 48 5710 48 5811 48 5912 48 6014 47 6115 47 6216 47 6318 46 6419 46 6519 47 6620 47 6720 48 6820 49 6920 50 7020 51 7120 52 7220 53 7320 54 7421 54 7521 55 7621 56 7722 56 7823 56 7924 56 8025 56 8126 56 8226 57 8327 57 8428 57 8529 57 8630 57 8732 56 8833 56 8935 55 9037 54 9139 53 9241 52 9344 50 9446 49 9549 47 9651 46 9754 44 9855 44 9956 44 10058 43 10158 44
2dd21f355b,
56d39ded7f,
8723f2b53b,
95abc7000c,
7c14a49942,
6e4ac641d6,
9e545de5b0,3935 4 4031 10 4126 16 4221 22 4315 29 4409 36 4504 42 4601 46 4697 51 4794 55 4890 60 4987 64 5082 70 5176 77 5272 82 5368 87 5460 4742
34b01f1639,3031 19 3132 25 3233 41 3334 50 3435 67 3536 72 3637 85 3738 97 3839 6363
7089f09d5b,
bdfc5dc085,
e48c8294d2,20 82 122 81 223 81 324 81 426 80 527 80 629 79 730 79 831 79 933 78 1034 78 1136 77 1237 77 1339 76 1440 76 1542 75 1643 75 1745 74 1846 74 1947 74 2049 73 2150 73 2251 73 2352 73 2453 73 2554 73 2654 74 2755 74 2856 74 2957 74 3057 75 3158 75 3259 75 3360 75 3460 76 3560 77 3661 77 3761 78 3861 79 3961 80 4062 80 4162 81 4263 81 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4969 82 5070 82 5171 82 5272 82 5372 83 5472 84 5572 85 5671 87 5771 88 5869 91 5969 92 6068 94 6168 95 6268 96 6368 97 6468 98 6569 98 6670 98 6772 97 6873 97 6975 96 7077 95 7179 94 7281 93 7383 92 7485 91 7587 90 7688 90 7790 89 7892 88 7995 86 8097 85 8199 84 8300 84 8402 83 8504 82 8606 81 8708 80 8809 80 8911 79 9012 79 9114 78 9215 78 9316 78 9417 78 9519 77 9620 77 9721 77 9822 77 9923 77 10024 77 10125 77
dfced982a4,1 10201
7d65bb33ed,81 21 183 20 283 21 385 20 486 20 587 20 688 20 789 20 890 20 991 20 1092 20 1193 20 1294 20 1395 20 1496 20 1597 20 1698 20 1799 20 1900 20 2001 20 2102 20 2203 20 2304 20 2405 20 2506 20 2607 20 2708 20 2809 20 2910 20 3011 20 3112 20 3213 20 3314 20 3416 19 3517 19 3618 19 3719 19 3820 19 3922 18 4023 18 4124 18 4225 18 4326 18 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5740 18 5842 17 5942 18 6043 18 6144 18 6246 17 6346 18 6448 17 6548 18 6650 17 6751 17 6852 17 6953 17 7055 16 7156 16 7257 16 7358 16 7459 16 7560 16 7662 15 7763 15 7864 15 7965 15 8066 15 8168 14 8269 14 8370 14 8472 13 8573 13 8674 13 8776 12 8877 12 8978 12 9079 12 9181 11 9282 11 9383 11 9485 10 9586 10 9687 10 9789 9 9890 9 9991 9 10092 9 10193 9
d57d30d6a1,
daadda3a18,
27dc4eed59,
3e821f8642,
e196a48c94,
bb66632dea,1 10201
d3e042cc9f,1 3020 3031 87 3132 84 3233 81 3334 78 3435 75 3536 72 3637 69 3738 66 3839 63 3940 60 4041 57 4142 54 4243 51 4344 47 4445 43 4546 38 4647 33 4748 27 4849 23 4950 19 5051 16 5152 13 5253 9 5354 6
7113090556,
98b49ec0e6,
3243944add,
94bd962c6b,1 10201
27b98d2fb7,
d84c0443ef,
e0d104baea,1 5354 5370 85 5474 82 5577 80 5680 78 5783 76 5886 74 5989 60 6094 54 6204 42 6335 9
f4259be373,3429 3 3526 9 3625 12 3724 14 3824 15 3924 16 4024 17 4124 18 4224 19 4324 20 4425 20 4525 21 4625 22 4725 23 4825 24 4924 26 5025 26 5124 28 5224 29 5324 30 5424 31 5524 32 5625 32 5725 33 5825 34 5926 34 6026 35 6127 35 6228 35 6329 35 6430 35 6531 35 6632 35 6734 34 6835 34 6936 34 7038 33 7140 32 7241 32 7343 31 7445 30 7547 29 7649 28 7751 27 7853 26 7955 25 8057 24 8159 23 8261 22 8363 21 8464 21 8566 20 8667 20 8769 19 8870 19 8972 18 9074 17 9176 16 9278 15 9380 14 9482 13 9584 12 9685 12 9787 11 9889 10 9990 10 10092 9 10193 9
069780eb80,
c51572a089,
d648667e46,
90cd0edbf4,
402b2c241c,
e3ee715d4e,24 78 125 78 225 79 326 79 427 79 527 80 628 80 728 81 828 82 928 83 1028 84 1129 84 1228 86 1329 86 1428 88 1529 88 1629 89 1730 89 1829 91 1929 92 2027 95 2127 8075
84a42703ee,
cc6f8b821b,
74fb9f65d1,
caeaa21d24,1920 1 2021 7 2122 10 2223 12 2324 14 2425 15 2526 17 2627 18 2728 20 2829 22 2930 24 3031 26 3132 28 3233 29 3334 30 3435 31 3536 31 3637 32 3738 32 3839 33 3940 33 4041 33 4142 33 4243 33 4344 33 4445 32 4546 32 4647 32 4748 31 4849 31 4950 31 5051 30 5152 30 5253 30 5354 30 5455 30 5556 31 5657 31 5758 31 5859 32 5960 32 6061 33 6162 33 6263 34 6364 35 6465 35 6566 36 6667 36 6768 37 6869 37 6970 38 7071 39 7172 40 7273 40 7374 41 7475 42 7576 43 7677 44 7778 45 7879 46 7980 47 8081 48 8182 49 8283 50 8384 51 8485 52 8586 53 8687 54 8788 55 8889 55 8990 56 9091 56 9192 56 9293 56 9394 56 9495 56 9596 56 9697 56 9798 56 9899 55 10000 55 10101 55
82fd0dd4ae,
d26f77256f,
7b392bda72,1 10201
96b2a2359b,
2c1eaa1a47,1 10201
8a60cc9e23,5453 1 5553 3 5649 8 5746 12 5839 20 5936 24 6035 26 6134 28 6234 29 6333 31 6433 32 6530 36 6629 38 6727 41 6826 43 6925 45 7024 47 7123 49 7222 51 7322 52 7422 53 7522 54 7623 54 7723 55 7824 55 7924 56 8025 56 8125 57 8226 57 8326 58 8425 60 8525 61 8626 61 8726 62 8825 64 8925 65 9026 65 9126 66 9226 67 9327 67 9428 67 9528 68 9629 68 9729 69 9830 69 9931 69 10031 70 10132 70
22594a646a,
a340d1d4ab,
9f7f6d76db,31 71 132 71 233 71 334 71 435 71 536 71 638 70 739 70 841 69 942 69 1044 68 1145 68 1247 67 1349 66 1450 66 1551 66 1653 65 1754 65 1855 65 1957 64 2058 64 2160 63 2261 63 2362 63 2464 62 2565 62 2666 62 2768 61 2869 61 2971 60 3072 60 3173 60 3275 59 3376 59 3477 59 3578 59 3679 59 3781 58 3882 58 3984 57 4086 56 4188 55 4289 55 4391 54 4493 53 4596 51 4699 49 4801 48 4904 46 5007 44 5113 39 5218 35 5324 30 5430 25 5549 7
17111dba6b,
1b1bf5bd6b,7884 3 7983 7 8081 12 8182 13 8283 14 8384 15 8485 17 8586 18 8687 19 8788 19 8889 20 8990 20 9091 20 9192 20 9293 19 9394 18 9495 17 9596 15 9697 12 9798 4 9803 4 9899 4 10000 3 10101 6
b318dfdca7,
3ee3375dce,
d288995f93,
ff2cfb99cd,
1870bc0ec0,
eaf39dda19,
f81b02f6ee,1 37 102 37 203 37 304 38 405 38 506 39 607 39 708 39 809 39 910 40 1011 40 1112 40 1213 40 1314 40 1415 40 1516 40 1617 40 1718 40 1819 40 1920 40 2021 40 2122 40 2223 40 2324 41 2425 41 2526 41 2627 41 2728 41 2829 42 2930 42 3031 43 3132 43 3233 43 3334 44 3435 44 3536 44 3637 45 3738 45 3839 45 3940 45 4041 46 4142 46 4243 47 4344 47 4445 47 4546 47 4647 48 4748 48 4849 48 4950 48 5051 49 5152 49 5253 49 5354 50 5455 51 5556 51 5657 51 5758 52 5859 53 5960 53 6061 54 6162 55 6263 56 6364 57 6465 57 6566 58 6667 59 6768 60 6869 61 6970 61 7071 62 7172 63 7273 64 7374 65 7475 65 7576 66 7677 67 7778 67 7879 68 7980 69 8081 69 8182 69 8283 70 8384 70 8485 71 8586 71 8687 72 8788 72 8889 73 8990 73 9091 73 9192 73 9293 73 9394 73 9495 73 9596 73 9697 73 9798 73 9899 73 10000 73 10101 73
b393cb32a7,
58b63d6905,
6afae09aa9,
876a7537a1,29 73 130 73 231 73 332 73 434 72 535 72 637 71 739 70 841 69 943 68 1045 67 1148 65 1250 64 1353 62 1456 60 1559 58 1662 56 1764 55 1867 53 1969 52 2070 52 2172 51 2274 50 2375 50 2477 49 2578 49 2680 48 2781 48 2884 46 2985 46 3087 45 3189 44 3291 43 3393 42 3495 41 3597 40 3698 40 3800 39 3902 38 4003 38 4105 37 4207 36 4309 35 4411 34 4513 33 4615 32 4717 31 4819 30 4921 29 5023 28 5125 27 5227 26 5328 26 5429 26 5531 25 5633 24 5734 24 5835 24 5937 23 6038 23 6140 22 6241 22 6342 22 6443 22 6544 22 6645 22 6746 22 6847 22 6948 22 7049 22 7150 22 7251 22 7353 21 7454 21 7556 20 7657 20 7758 20 7860 19 7962 18 8064 17 8165 17 8267 16 8369 15 8471 14 8573 13 8675 12 8777 11 8879 10 8981 9 9083 8 9185 6 9287 5 9389 3
91d4f1574a,
bdf72c90ad,
4424dfb42f,
2a0c638678,47 55 148 55 248 56 349 56 449 57 550 57 651 57 752 57 853 57 954 57 1055 57 1155 58 1256 58 1357 58 1458 58 1560 57 1661 57 1762 57 1863 57 1965 56 2066 56 2168 55 2270 54 2371 54 2473 53 2575 52 2676 52 2778 51 2879 51 2981 50 3082 50 3183 50 3284 50 3385 50 3486 50 3587 50 3688 50 3789 50 3891 49 3993 48 4094 48 4196 47 4298 46 4399 46 4500 46 4602 45 4704 44 4805 44 4906 44 5008 43 5109 43 5210 43 5311 43 5412 43 5514 42 5615 42 5716 42 5817 42 5918 42 6020 41 6121 41 6223 40 6324 40 6426 39 6529 37 6632 35 6736 32 6841 28 6947 23 7055 16 7163 9 7271 1
4045285603,
d6e41f3c45,1 6161 6167 96 6272 92 6377 88 6482 84 6585 82 6691 77 6797 24 6825 44 6911 2 6947 23
676b7b2d48,
ac50e41f8a,31 71 132 71 233 71 335 70 436 70 538 69 639 69 741 68 843 67 944 67 1046 66 1148 65 1249 65 1350 65 1452 64 1553 64 1654 64 1755 64 1856 64 1956 65 2057 65 2158 65 2258 66 2359 66 2460 66 2561 66 2661 67 2762 67 2862 68 2963 68 3064 68 3165 68 3265 69 3366 69 3466 70 3567 70 3667 71 3768 71 3868 72 3968 73 4068 74 4168 75 4268 76 4367 78 4466 80 4567 80 4666 82 4765 84 4865 85 4965 86 5065 87 5165 88 5266 88 5366 89 5465 91 5565 92 5665 93 5765 94 5864 4338
996c4dc2a9,
be72bfb0b2,
cf63fbd55d,1 2626 2632 17 2654 1 2668 60 2735 11 2774 55 2880 50 2984 47 3089 43 3194 39 3301 33 3410 25 3514 22 3627 10 3735 2
0e5e551d4c,1 4141 4148 95 4254 90 4359 86 4464 82 4568 79 4672 76 4774 75 4877 73 4979 72 5081 71 5184 69 5286 68 5389 66 5491 65 5593 64 5694 64 5796 63 5898 62 6000 61 6102 60 6203 60 6305 59 6407 58 6509 57 6611 56 6712 56 6814 55 6916 54 7017 54 7119 53 7221 52 7323 51 7424 51 7526 50 7628 49 7730 48 7831 48 7934 46 8035 46 8137 45 8239 44 8341 43 8443 42 8546 40 8649 38 8751 37 8853 36 8955 35 9057 34 9160 32 9261 32 9362 32 9464 31 9565 31 9667 30 9768 30 9869 30 9970 30 10071 30 10172 30
88362ab4e5,1 50 102 50 203 50 304 50 405 51 506 51 607 51 708 51 809 52 910 52 1011 52 1112 53 1213 53 1314 53 1415 54 1516 54 1617 55 1718 55 1819 55 1920 56 2021 56 2122 56 2223 56 2324 56 2425 56 2526 56 2627 57 2728 57 2829 57 2930 57 3031 57 3132 57 3233 57 3334 58 3435 58 3536 58 3637 58 3738 58 3839 58 3940 58 4041 58 4142 58 4243 58 4344 58 4445 57 4546 57 4647 57 4748 57 4849 57 4950 57 5051 57 5152 57 5253 57 5354 57 5455 58 5556 58 5657 58 5758 58 5859 59 5960 59 6061 59 6162 60 6263 60 6364 60 6465 61 6566 61 6667 61 6768 62 6869 63 6970 63 7071 63 7172 64 7273 64 7374 64 7475 65 7576 65 7677 65 7778 66 7879 66 7980 66 8081 67 8182 67 8283 67 8389 62 8492 60 8595 59 8699 56 8802 54 8906 52 9008 51 9111 49 9213 48 9316 46 9419 44 9521 43 9623 42 9725 42 9827 41 9928 41 10030 40 10131 40
d57917d8d8,82 20 183 20 284 20 385 20 486 20 587 20 688 20 789 20 890 20 992 19 1093 19 1194 19 1295 19 1396 19 1497 19 1599 17 1700 17 1801 17 1903 16 2004 16 2106 15 2208 13 2310 12 2412 11 2514 10 2617 7 2718 7 2821 3
4efbd07c56,
d2f82ead6a,1 8711 8733 9 8756 39 8875 14 8985 5
9e46a3352e,
e563ae7e9c,
0616cb9c1f,1 10201
33b84dc57b,
308bdf2973,76 26 177 26 277 27 377 28 478 28 578 29 678 30 778 31 878 32 979 32 1078 34 1179 34 1279 35 1380 35 1480 36 1580 37 1681 37 1781 38 1881 39 1981 40 2081 41 2181 42 2281 43 2381 44 2480 46 2580 47 2680 48 2779 50 2878 52 2978 53 3077 55 3177 56 3277 57 3377 58 3478 58 3578 59 3679 59 3780 59 3881 59 3982 59 4084 58 4185 58 4287 57 4389 56 4490 56 4592 55 4694 54 4796 53 4898 52 4999 52 5101 51 5202 51 5304 50 5405 50 5507 49 5608 49 5710 48 5811 48 5913 47 6014 47 6116 46 6217 46 6319 45 6420 45 6522 44 6623 44 6725 43 6827 42 6928 42 7030 41 7132 40 7234 39 7336 38 7438 37 7540 36 7642 35 7744 34 7845 34 7947 33 8049 32 8151 31 8253 30 8355 29 8457 28 8559 27 8661 26 8763 25 8865 24 8967 23 9069 22 9171 21 9273 20 9374 20 9476 19 9578 18 9680 17 9781 17 9883 16 9984 16 10085 16 10186 16
b20a70b6b7,
a87c29bf6b,
2cfa33fde4,57 45 158 45 258 46 359 46 459 47 560 47 660 48 760 49 860 50 961 50 1061 51 1161 52 1262 52 1362 53 1462 54 1563 54 1663 55 1764 55 1865 55 1965 56 2066 56 2167 56 2267 57 2368 57 2468 58 2569 58 2670 58 2770 59 2871 59 2971 60 3072 60 3172 61 3273 61 3373 62 3473 63 3574 63 3674 64 3774 65 3874 66 3975 66 4075 67 4175 68 4275 69 4375 70 4476 70 4576 71 4676 72 4777 72 4877 73 4977 74 5077 75 5177 76 5277 77 5377 78 5477 79 5577 80 5677 81 5777 82 5876 84 5977 84 6076 86 6176 87 6276 88 6376 89 6476 90 6576 91 6676 92 6776 93 6876 94 6976 95 7075 97 7174 3028
d98ef8bb13,2415 7 2512 12 2612 14 2710 17 2810 18 2909 21 3010 21 3110 22 3210 23 3311 23 3412 23 3514 22 3615 22 3717 21 3818 21 3920 20 4021 20 4123 19 4224 19 4324 20 4424 21 4524 22 4625 22 4724 24 4825 24 4924 26 5025 26 5125 27 5226 27 5326 28 5428 27 5529 27 5631 26 5732 26 5834 25 5936 24 6038 23 6140 22 6241 22 6343 21 6445 20 6547 19 6649 18 6751 17 6852 17 6954 16 7056 15 7158 14 7260 13 7361 13 7463 12 7565 11 7667 10 7769 8 7871 7 7973 5 8075 3
e2b83ec618,
156e64df6b,
a4e04b5bc8,
8118c2c6e0,101 1 201 2 301 1 303 1 402 3 501 5 600 7 699 9 798 11 897 13 995 16 1093 19 1191 22 1288 26 1385 30 1480 36 1573 44 1666 52 1764 55 1862 58 1960 61 2059 63 2159 64 2258 66 2357 68 2456 70 2556 71 2656 72 2756 73 2855 75 2955 76 3055 77 3155 78 3256 78 3356 79 3456 80 3557 80 3657 81 3758 81 3858 82 3959 82 4060 82 4161 82 4261 83 4362 83 4463 83 4564 83 4666 82 4767 82 4868 82 4970 81 5072 80 5173 80 5275 79 5377 78 5479 77 5581 76 5683 75 5785 74 5888 72 5990 71 6092 70 6194 69 6297 67 6399 66 6501 65 6604 63 6706 62 6808 61 6911 59 7014 57 7117 55 7221 52 7325 49 7429 46 7533 43 7637 40 7744 34 7850 29 7955 25 8058 23 8161 21 8263 20 8366 18 8469 16 8572 14 8674 13 8777 11 8880 9 8983 7 9087 4
e3ce4247d8,96 4 197 3 298 4 399 3 499 5 599 6 698 8 799 8 899 9 999 11 1099 12 1200 12 1300 13 1401 13 1502 13 1604 12 1706 10 1808 9 1910 8 2013 5
